id_country,country_name,year,urban_population_pct
IMN,Isle of Man,2002,51.851
IMN,Isle of Man,2001,51.833
IMN,Isle of Man,2000,51.823
ISR,Israel,2024,92.946
ISR,Israel,2023,92.854
ISR,Israel,2022,92.763
ISR,Israel,2021,92.674
ISR,Israel,2020,92.587
ISR,Israel,2019,92.501
ISR,Israel,2018,92.418
ISR,Israel,2017,92.336
ISR,Israel,2016,92.256
ISR,Israel,2015,92.179
ISR,Israel,2014,92.104
ISR,Israel,2013,92.031
ISR,Israel,2012,91.96
ISR,Israel,2011,91.892
ISR,Israel,2010,91.826
ISR,Israel,2009,91.763
ISR,Israel,2008,91.702
ISR,Israel,2007,91.641
ISR,Israel,2006,91.58
ISR,Israel,2005,91.518
ISR,Israel,2004,91.456
ISR,Israel,2003,91.393
ISR,Israel,2002,91.33
ISR,Israel,2001,91.267
ISR,Israel,2000,91.203
ITA,Italy,2024,72.292
ITA,Italy,2023,71.973
ITA,Italy,2022,71.657
ITA,Italy,2021,71.346
ITA,Italy,2020,71.039
ITA,Italy,2019,70.736
ITA,Italy,2018,70.438
ITA,Italy,2017,70.144
ITA,Italy,2016,69.855
ITA,Italy,2015,69.565
ITA,Italy,2014,69.272
ITA,Italy,2013,68.979
ITA,Italy,2012,68.684
ITA,Italy,2011,68.444
ITA,Italy,2010,68.327
ITA,Italy,2009,68.209
ITA,Italy,2008,68.092
ITA,Italy,2007,67.974
ITA,Italy,2006,67.856
ITA,Italy,2005,67.738
ITA,Italy,2004,67.62
ITA,Italy,2003,67.501
ITA,Italy,2002,67.382
ITA,Italy,2001,67.282
ITA,Italy,2000,67.222
JAM,Jamaica,2024,57.762
JAM,Jamaica,2023,57.378
JAM,Jamaica,2022,57.008
JAM,Jamaica,2021,56.652
JAM,Jamaica,2020,56.311
JAM,Jamaica,2019,55.985
JAM,Jamaica,2018,55.674
JAM,Jamaica,2017,55.378
JAM,Jamaica,2016,55.098
JAM,Jamaica,2015,54.833
JAM,Jamaica,2014,54.584
JAM,Jamaica,2013,54.35
JAM,Jamaica,2012,54.132
JAM,Jamaica,2011,53.93
JAM,Jamaica,2010,53.743
JAM,Jamaica,2009,53.557
JAM,Jamaica,2008,53.371
JAM,Jamaica,2007,53.184
JAM,Jamaica,2006,52.998
JAM,Jamaica,2005,52.811
JAM,Jamaica,2004,52.625
JAM,Jamaica,2003,52.437
JAM,Jamaica,2002,52.251
JAM,Jamaica,2001,52.053
JAM,Jamaica,2000,51.814
JPN,Japan,2024,92.134
JPN,Japan,2023,92.043
JPN,Japan,2022,91.955
JPN,Japan,2021,91.867
JPN,Japan,2020,91.782
JPN,Japan,2019,91.698
JPN,Japan,2018,91.616
JPN,Japan,2017,91.535
JPN,Japan,2016,91.457
JPN,Japan,2015,91.381
JPN,Japan,2014,91.304
JPN,Japan,2013,91.226
JPN,Japan,2012,91.148
JPN,Japan,2011,91.069
JPN,Japan,2010,90.812
JPN,Japan,2009,89.989
JPN,Japan,2008,89.103
JPN,Japan,2007,88.146
JPN,Japan,2006,87.118
JPN,Japan,2005,85.978
JPN,Japan,2004,84.64
JPN,Japan,2003,83.196
JPN,Japan,2002,81.647
JPN,Japan,2001,79.99
JPN,Japan,2000,78.649
JOR,Jordan,2024,92.206
JOR,Jordan,2023,92.02
JOR,Jordan,2022,91.827
JOR,Jordan,2021,91.626
JOR,Jordan,2020,91.418
JOR,Jordan,2019,91.203
JOR,Jordan,2018,90.979
JOR,Jordan,2017,90.747
JOR,Jordan,2016,90.506
JOR,Jordan,2015,90.256
JOR,Jordan,2014,90.0
JOR,Jordan,2013,89.125
JOR,Jordan,2012,88.185
JOR,Jordan,2011,87.172
JOR,Jordan,2010,86.088
JOR,Jordan,2009,84.928
JOR,Jordan,2008,83.692
JOR,Jordan,2007,82.371
JOR,Jordan,2006,80.97
JOR,Jordan,2005,79.485
JOR,Jordan,2004,78.321
JOR,Jordan,2003,78.308
JOR,Jordan,2002,78.296
JOR,Jordan,2001,78.283
JOR,Jordan,2000,78.27
KAZ,Kazakhstan,2024,58.387
KAZ,Kazakhstan,2023,58.179
KAZ,Kazakhstan,2022,57.99
KAZ,Kazakhstan,2021,57.821
KAZ,Kazakhstan,2020,57.671
KAZ,Kazakhstan,2019,57.54
KAZ,Kazakhstan,2018,57.428
KAZ,Kazakhstan,2017,57.336
KAZ,Kazakhstan,2016,57.264
KAZ,Kazakhstan,2015,57.191
KAZ,Kazakhstan,2014,57.118
KAZ,Kazakhstan,2013,57.046
KAZ,Kazakhstan,2012,56.973
KAZ,Kazakhstan,2011,56.9
KAZ,Kazakhstan,2010,56.827
KAZ,Kazakhstan,2009,56.755
KAZ,Kazakhstan,2008,56.682
KAZ,Kazakhstan,2007,56.609
KAZ,Kazakhstan,2006,56.536
KAZ,Kazakhstan,2005,56.463
KAZ,Kazakhstan,2004,56.39
KAZ,Kazakhstan,2003,56.317
KAZ,Kazakhstan,2002,56.244
KAZ,Kazakhstan,2001,56.171
KAZ,Kazakhstan,2000,56.098
KEN,Kenya,2024,30.049
KEN,Kenya,2023,29.52
KEN,Kenya,2022,29.002
KEN,Kenya,2021,28.493
KEN,Kenya,2020,27.995
KEN,Kenya,2019,27.507
KEN,Kenya,2018,27.03
KEN,Kenya,2017,26.562
KEN,Kenya,2016,26.105
KEN,Kenya,2015,25.658
KEN,Kenya,2014,25.221
KEN,Kenya,2013,24.794
KEN,Kenya,2012,24.376
KEN,Kenya,2011,23.969
KEN,Kenya,2010,23.571
KEN,Kenya,2009,23.183
KEN,Kenya,2008,22.8
KEN,Kenya,2007,22.42
KEN,Kenya,2006,22.045
KEN,Kenya,2005,21.675
KEN,Kenya,2004,21.31
KEN,Kenya,2003,20.948
KEN,Kenya,2002,20.591
KEN,Kenya,2001,20.239
KEN,Kenya,2000,19.892
KIR,Kiribati,2024,58.448
KIR,Kiribati,2023,57.762
KIR,Kiribati,2022,57.058
KIR,Kiribati,2021,56.335
KIR,Kiribati,2020,55.594
KIR,Kiribati,2019,54.835
KIR,Kiribati,2018,54.057
KIR,Kiribati,2017,53.262
KIR,Kiribati,2016,52.45
KIR,Kiribati,2015,51.619
KIR,Kiribati,2014,50.773
KIR,Kiribati,2013,49.927
KIR,Kiribati,2012,49.082
KIR,Kiribati,2011,48.235
KIR,Kiribati,2010,47.39
KIR,Kiribati,2009,46.547
KIR,Kiribati,2008,45.706
KIR,Kiribati,2007,44.866
KIR,Kiribati,2006,44.03
KIR,Kiribati,2005,43.551
KIR,Kiribati,2004,43.532
KIR,Kiribati,2003,43.512
KIR,Kiribati,2002,43.492
KIR,Kiribati,2001,43.473
KIR,Kiribati,2000,42.958
PRK,"Korea, Dem. People's Rep.",2024,63.503
PRK,"Korea, Dem. People's Rep.",2023,63.203
PRK,"Korea, Dem. People's Rep.",2022,62.916
PRK,"Korea, Dem. People's Rep.",2021,62.642
PRK,"Korea, Dem. People's Rep.",2020,62.381
PRK,"Korea, Dem. People's Rep.",2019,62.134
PRK,"Korea, Dem. People's Rep.",2018,61.899
PRK,"Korea, Dem. People's Rep.",2017,61.678
PRK,"Korea, Dem. People's Rep.",2016,61.471
PRK,"Korea, Dem. People's Rep.",2015,61.277
PRK,"Korea, Dem. People's Rep.",2014,61.098
PRK,"Korea, Dem. People's Rep.",2013,60.918
PRK,"Korea, Dem. People's Rep.",2012,60.738
PRK,"Korea, Dem. People's Rep.",2011,60.557
PRK,"Korea, Dem. People's Rep.",2010,60.377
PRK,"Korea, Dem. People's Rep.",2009,60.195
PRK,"Korea, Dem. People's Rep.",2008,60.04
PRK,"Korea, Dem. People's Rep.",2007,59.962
PRK,"Korea, Dem. People's Rep.",2006,59.884
PRK,"Korea, Dem. People's Rep.",2005,59.805
PRK,"Korea, Dem. People's Rep.",2004,59.727
PRK,"Korea, Dem. People's Rep.",2003,59.648
PRK,"Korea, Dem. People's Rep.",2002,59.57
PRK,"Korea, Dem. People's Rep.",2001,59.491
PRK,"Korea, Dem. People's Rep.",2000,59.412
KOR,"Korea, Rep.",2024,81.498
KOR,"Korea, Rep.",2023,81.456
KOR,"Korea, Rep.",2022,81.427
KOR,"Korea, Rep.",2021,81.414
KOR,"Korea, Rep.",2020,81.414
KOR,"Korea, Rep.",2019,81.43
KOR,"Korea, Rep.",2018,81.459
KOR,"Korea, Rep.",2017,81.503
KOR,"Korea, Rep.",2016,81.562
KOR,"Korea, Rep.",2015,81.634
KOR,"Korea, Rep.",2014,81.707
KOR,"Korea, Rep.",2013,81.779
KOR,"Korea, Rep.",2012,81.851
KOR,"Korea, Rep.",2011,81.923
KOR,"Korea, Rep.",2010,81.936
KOR,"Korea, Rep.",2009,81.835
KOR,"Korea, Rep.",2008,81.733
KOR,"Korea, Rep.",2007,81.631
KOR,"Korea, Rep.",2006,81.528
KOR,"Korea, Rep.",2005,81.345
KOR,"Korea, Rep.",2004,81.002
KOR,"Korea, Rep.",2003,80.652
KOR,"Korea, Rep.",2002,80.299
KOR,"Korea, Rep.",2001,79.94
KOR,"Korea, Rep.",2000,79.621
XKX,Kosovo,2024,
XKX,Kosovo,2023,
XKX,Kosovo,2022,
XKX,Kosovo,2021,
XKX,Kosovo,2020,
XKX,Kosovo,2019,
XKX,Kosovo,2018,
XKX,Kosovo,2017,
XKX,Kosovo,2016,
XKX,Kosovo,2015,
XKX,Kosovo,2014,
XKX,Kosovo,2013,
XKX,Kosovo,2012,
XKX,Kosovo,2011,
XKX,Kosovo,2010,
XKX,Kosovo,2009,
XKX,Kosovo,2008,
XKX,Kosovo,2007,
XKX,Kosovo,2006,
XKX,Kosovo,2005,
XKX,Kosovo,2004,
XKX,Kosovo,2003,
XKX,Kosovo,2002,
XKX,Kosovo,2001,
XKX,Kosovo,2000,
KWT,Kuwait,2024,100.0
KWT,Kuwait,2023,100.0
KWT,Kuwait,2022,100.0
KWT,Kuwait,2021,100.0
KWT,Kuwait,2020,100.0
KWT,Kuwait,2019,100.0
KWT,Kuwait,2018,100.0
KWT,Kuwait,2017,100.0
KWT,Kuwait,2016,100.0
KWT,Kuwait,2015,100.0
KWT,Kuwait,2014,100.0
KWT,Kuwait,2013,100.0
KWT,Kuwait,2012,100.0
KWT,Kuwait,2011,100.0
KWT,Kuwait,2010,100.0
KWT,Kuwait,2009,100.0
KWT,Kuwait,2008,100.0
KWT,Kuwait,2007,100.0
KWT,Kuwait,2006,100.0
KWT,Kuwait,2005,100.0
KWT,Kuwait,2004,100.0
KWT,Kuwait,2003,100.0
KWT,Kuwait,2002,100.0
KWT,Kuwait,2001,99.908
KWT,Kuwait,2000,99.0
KGZ,Kyrgyz Republic,2024,38.166
KGZ,Kyrgyz Republic,2023,37.801
KGZ,Kyrgyz Republic,2022,37.461
KGZ,Kyrgyz Republic,2021,37.146
KGZ,Kyrgyz Republic,2020,36.856
KGZ,Kyrgyz Republic,2019,36.591
KGZ,Kyrgyz Republic,2018,36.351
KGZ,Kyrgyz Republic,2017,36.135
KGZ,Kyrgyz Republic,2016,35.944
KGZ,Kyrgyz Republic,2015,35.777
KGZ,Kyrgyz Republic,2014,35.635
KGZ,Kyrgyz Republic,2013,35.517
KGZ,Kyrgyz Republic,2012,35.423
KGZ,Kyrgyz Republic,2011,35.352
KGZ,Kyrgyz Republic,2010,35.306
KGZ,Kyrgyz Republic,2009,35.284
KGZ,Kyrgyz Republic,2008,35.285
KGZ,Kyrgyz Republic,2007,35.287
KGZ,Kyrgyz Republic,2006,35.289
KGZ,Kyrgyz Republic,2005,35.29
KGZ,Kyrgyz Republic,2004,35.292
KGZ,Kyrgyz Republic,2003,35.293
KGZ,Kyrgyz Republic,2002,35.295
KGZ,Kyrgyz Republic,2001,35.296
KGZ,Kyrgyz Republic,2000,35.298
LAO,Lao PDR,2024,38.906
LAO,Lao PDR,2023,38.247
LAO,Lao PDR,2022,37.592
LAO,Lao PDR,2021,36.939
LAO,Lao PDR,2020,36.29
LAO,Lao PDR,2019,35.645
LAO,Lao PDR,2018,35.004
LAO,Lao PDR,2017,34.368
LAO,Lao PDR,2016,33.736
LAO,Lao PDR,2015,33.108
LAO,Lao PDR,2014,32.487
LAO,Lao PDR,2013,31.872
LAO,Lao PDR,2012,31.264
LAO,Lao PDR,2011,30.66
LAO,Lao PDR,2010,30.064
LAO,Lao PDR,2009,29.475
LAO,Lao PDR,2008,28.893
LAO,Lao PDR,2007,28.316
LAO,Lao PDR,2006,27.748
LAO,Lao PDR,2005,27.186
LAO,Lao PDR,2004,26.242
LAO,Lao PDR,2003,25.126
LAO,Lao PDR,2002,24.044
LAO,Lao PDR,2001,22.993
LAO,Lao PDR,2000,21.977
LVA,Latvia,2024,68.815
LVA,Latvia,2023,68.671
LVA,Latvia,2022,68.54
LVA,Latvia,2021,68.421
LVA,Latvia,2020,68.315
LVA,Latvia,2019,68.222
LVA,Latvia,2018,68.142
LVA,Latvia,2017,68.075
LVA,Latvia,2016,68.021
LVA,Latvia,2015,67.98
LVA,Latvia,2014,67.952
LVA,Latvia,2013,67.925
LVA,Latvia,2012,67.897
LVA,Latvia,2011,67.869
LVA,Latvia,2010,67.841
LVA,Latvia,2009,67.814
LVA,Latvia,2008,67.834
LVA,Latvia,2007,67.9
LVA,Latvia,2006,67.967
LVA,Latvia,2005,68.0
LVA,Latvia,2004,67.9
LVA,Latvia,2003,67.8
LVA,Latvia,2002,67.85
LVA,Latvia,2001,67.95
LVA,Latvia,2000,68.067
LBN,Lebanon,2024,89.603
LBN,Lebanon,2023,89.432
LBN,Lebanon,2022,89.262
LBN,Lebanon,2021,89.093
LBN,Lebanon,2020,88.925
LBN,Lebanon,2019,88.758
LBN,Lebanon,2018,88.593
LBN,Lebanon,2017,88.429
LBN,Lebanon,2016,88.266
LBN,Lebanon,2015,88.106
LBN,Lebanon,2014,87.947
LBN,Lebanon,2013,87.79
LBN,Lebanon,2012,87.636
LBN,Lebanon,2011,87.484
LBN,Lebanon,2010,87.334
LBN,Lebanon,2009,87.187
LBN,Lebanon,2008,87.042
LBN,Lebanon,2007,86.901
LBN,Lebanon,2006,86.762
LBN,Lebanon,2005,86.627
LBN,Lebanon,2004,86.494
LBN,Lebanon,2003,86.366
LBN,Lebanon,2002,86.24
LBN,Lebanon,2001,86.118
LBN,Lebanon,2000,86.0
LSO,Lesotho,2024,30.897
LSO,Lesotho,2023,30.415
LSO,Lesotho,2022,29.943
LSO,Lesotho,2021,29.48
LSO,Lesotho,2020,29.028
LSO,Lesotho,2019,28.585
LSO,Lesotho,2018,28.153
LSO,Lesotho,2017,27.73
LSO,Lesotho,2016,27.317
LSO,Lesotho,2015,26.908
LSO,Lesotho,2014,26.502
LSO,Lesotho,2013,26.101
LSO,Lesotho,2012,25.704
LSO,Lesotho,2011,25.31
LSO,Lesotho,2010,24.798
LSO,Lesotho,2009,24.293
LSO,Lesotho,2008,23.796
LSO,Lesotho,2007,23.304
LSO,Lesotho,2006,22.82
LSO,Lesotho,2005,22.249
LSO,Lesotho,2004,21.689
LSO,Lesotho,2003,21.137
LSO,Lesotho,2002,20.597
LSO,Lesotho,2001,20.067
LSO,Lesotho,2000,19.548
LBR,Liberia,2024,54.077
LBR,Liberia,2023,53.567
LBR,Liberia,2022,53.065
LBR,Liberia,2021,52.573
LBR,Liberia,2020,52.089
LBR,Liberia,2019,51.615
LBR,Liberia,2018,51.151
LBR,Liberia,2017,50.697
LBR,Liberia,2016,50.254
LBR,Liberia,2015,49.82
LBR,Liberia,2014,49.397
LBR,Liberia,2013,48.985
LBR,Liberia,2012,48.583
LBR,Liberia,2011,48.193
LBR,Liberia,2010,47.813
LBR,Liberia,2009,47.445
LBR,Liberia,2008,47.088
LBR,Liberia,2007,46.742
LBR,Liberia,2006,46.396
LBR,Liberia,2005,46.051
LBR,Liberia,2004,45.706
LBR,Liberia,2003,45.361
LBR,Liberia,2002,45.017
LBR,Liberia,2001,44.673
LBR,Liberia,2000,44.331
LBY,Libya,2024,81.907
LBY,Libya,2023,81.606
LBY,Libya,2022,81.302
LBY,Libya,2021,80.994
LBY,Libya,2020,80.691
LBY,Libya,2019,80.393
LBY,Libya,2018,80.102
LBY,Libya,2017,79.817
LBY,Libya,2016,79.54
LBY,Libya,2015,79.27
LBY,Libya,2014,79.009
LBY,Libya,2013,78.756
LBY,Libya,2012,78.512
LBY,Libya,2011,78.277
LBY,Libya,2010,78.052
LBY,Libya,2009,77.837
LBY,Libya,2008,77.632
LBY,Libya,2007,77.437
LBY,Libya,2006,77.253
LBY,Libya,2005,77.08
LBY,Libya,2004,76.919
LBY,Libya,2003,76.768
LBY,Libya,2002,76.629
LBY,Libya,2001,76.502
LBY,Libya,2000,76.387
LIE,Liechtenstein,2024,14.707
LIE,Liechtenstein,2023,14.617
LIE,Liechtenstein,2022,14.538
LIE,Liechtenstein,2021,14.471
LIE,Liechtenstein,2020,14.416
LIE,Liechtenstein,2019,14.371
LIE,Liechtenstein,2018,14.338
LIE,Liechtenstein,2017,14.315
LIE,Liechtenstein,2016,14.303
LIE,Liechtenstein,2015,14.303
LIE,Liechtenstein,2014,14.313
LIE,Liechtenstein,2013,14.334
LIE,Liechtenstein,2012,14.367
LIE,Liechtenstein,2011,14.41
LIE,Liechtenstein,2010,14.464
LIE,Liechtenstein,2009,14.519
LIE,Liechtenstein,2008,14.574
LIE,Liechtenstein,2007,14.629
LIE,Liechtenstein,2006,14.684
LIE,Liechtenstein,2005,14.739
LIE,Liechtenstein,2004,14.795
LIE,Liechtenstein,2003,14.85
LIE,Liechtenstein,2002,14.906
LIE,Liechtenstein,2001,14.962
LIE,Liechtenstein,2000,15.13
LTU,Lithuania,2024,68.936
LTU,Lithuania,2023,68.694
LTU,Lithuania,2022,68.465
LTU,Lithuania,2021,68.249
LTU,Lithuania,2020,68.046
LTU,Lithuania,2019,67.855
LTU,Lithuania,2018,67.679
LTU,Lithuania,2017,67.516
LTU,Lithuania,2016,67.366
LTU,Lithuania,2015,67.23
LTU,Lithuania,2014,67.108
LTU,Lithuania,2013,66.986
LTU,Lithuania,2012,66.864
LTU,Lithuania,2011,66.741
LTU,Lithuania,2010,66.757
LTU,Lithuania,2009,66.842
LTU,Lithuania,2008,66.848
LTU,Lithuania,2007,66.777
LTU,Lithuania,2006,66.706
LTU,Lithuania,2005,66.635
LTU,Lithuania,2004,66.646
LTU,Lithuania,2003,66.737
LTU,Lithuania,2002,66.828
LTU,Lithuania,2001,66.919
LTU,Lithuania,2000,66.986
LUX,Luxembourg,2024,92.266
LUX,Luxembourg,2023,92.078
LUX,Luxembourg,2022,91.881
LUX,Luxembourg,2021,91.672
LUX,Luxembourg,2020,91.453
LUX,Luxembourg,2019,91.223
LUX,Luxembourg,2018,90.981
LUX,Luxembourg,2017,90.727
LUX,Luxembourg,2016,90.46
LUX,Luxembourg,2015,90.179
LUX,Luxembourg,2014,89.884
LUX,Luxembourg,2013,89.574
LUX,Luxembourg,2012,89.249
LUX,Luxembourg,2011,88.906
LUX,Luxembourg,2010,88.547
LUX,Luxembourg,2009,88.178
LUX,Luxembourg,2008,87.8
LUX,Luxembourg,2007,87.409
LUX,Luxembourg,2006,87.009
LUX,Luxembourg,2005,86.598
LUX,Luxembourg,2004,86.177
LUX,Luxembourg,2003,85.743
LUX,Luxembourg,2002,85.299
LUX,Luxembourg,2001,84.843
LUX,Luxembourg,2000,84.216
MAC,"Macao SAR, China",2024,100.0
MAC,"Macao SAR, China",2023,100.0
MAC,"Macao SAR, China",2022,100.0
MAC,"Macao SAR, China",2021,100.0
MAC,"Macao SAR, China",2020,100.0
MAC,"Macao SAR, China",2019,100.0
MAC,"Macao SAR, China",2018,100.0
MAC,"Macao SAR, China",2017,100.0
MAC,"Macao SAR, China",2016,100.0
MAC,"Macao SAR, China",2015,100.0
MAC,"Macao SAR, China",2014,100.0
MAC,"Macao SAR, China",2013,100.0
MAC,"Macao SAR, China",2012,100.0
MAC,"Macao SAR, China",2011,100.0
MAC,"Macao SAR, China",2010,100.0
MAC,"Macao SAR, China",2009,100.0
MAC,"Macao SAR, China",2008,100.0
MAC,"Macao SAR, China",2007,100.0
MAC,"Macao SAR, China",2006,100.0
MAC,"Macao SAR, China",2005,100.0
MAC,"Macao SAR, China",2004,100.0
MAC,"Macao SAR, China",2003,100.0
MAC,"Macao SAR, China",2002,100.0
MAC,"Macao SAR, China",2001,100.0
MAC,"Macao SAR, China",2000,100.0
MDG,Madagascar,2024,41.231
MDG,Madagascar,2023,40.556
MDG,Madagascar,2022,39.882
MDG,Madagascar,2021,39.207
MDG,Madagascar,2020,38.534
MDG,Madagascar,2019,37.861
MDG,Madagascar,2018,37.191
MDG,Madagascar,2017,36.522
MDG,Madagascar,2016,35.856
MDG,Madagascar,2015,35.193
MDG,Madagascar,2014,34.534
MDG,Madagascar,2013,33.878
MDG,Madagascar,2012,33.227
MDG,Madagascar,2011,32.58
MDG,Madagascar,2010,31.938
MDG,Madagascar,2009,31.301
MDG,Madagascar,2008,30.67
MDG,Madagascar,2007,30.043
MDG,Madagascar,2006,29.425
MDG,Madagascar,2005,28.814
MDG,Madagascar,2004,28.211
MDG,Madagascar,2003,27.936
MDG,Madagascar,2002,27.663
MDG,Madagascar,2001,27.391
MDG,Madagascar,2000,27.121
MWI,Malawi,2024,18.598
MWI,Malawi,2023,18.28
MWI,Malawi,2022,17.98
MWI,Malawi,2021,17.695
MWI,Malawi,2020,17.427
MWI,Malawi,2019,17.174
MWI,Malawi,2018,16.937
MWI,Malawi,2017,16.714
MWI,Malawi,2016,16.506
MWI,Malawi,2015,16.313
MWI,Malawi,2014,16.132
MWI,Malawi,2013,15.966
MWI,Malawi,2012,15.812
MWI,Malawi,2011,15.672
MWI,Malawi,2010,15.544
MWI,Malawi,2009,15.429
MWI,Malawi,2008,15.326
MWI,Malawi,2007,15.235
MWI,Malawi,2006,15.144
MWI,Malawi,2005,15.054
MWI,Malawi,2004,14.964
MWI,Malawi,2003,14.875
MWI,Malawi,2002,14.786
MWI,Malawi,2001,14.698
MWI,Malawi,2000,14.61
MYS,Malaysia,2024,79.201
MYS,Malaysia,2023,78.716
MYS,Malaysia,2022,78.214
MYS,Malaysia,2021,77.696
MYS,Malaysia,2020,77.16
MYS,Malaysia,2019,76.607
MYS,Malaysia,2018,76.036
MYS,Malaysia,2017,75.447
MYS,Malaysia,2016,74.84
MYS,Malaysia,2015,74.213
MYS,Malaysia,2014,73.577
MYS,Malaysia,2013,72.93
MYS,Malaysia,2012,72.275
MYS,Malaysia,2011,71.609
MYS,Malaysia,2010,70.912
MYS,Malaysia,2009,70.075
MYS,Malaysia,2008,69.225
MYS,Malaysia,2007,68.36
MYS,Malaysia,2006,67.483
MYS,Malaysia,2005,66.594
MYS,Malaysia,2004,65.694
MYS,Malaysia,2003,64.78
MYS,Malaysia,2002,63.856
MYS,Malaysia,2001,62.922
MYS,Malaysia,2000,61.977
MDV,Maldives,2024,42.407
MDV,Maldives,2023,41.971
MDV,Maldives,2022,41.536
MDV,Maldives,2021,41.102
MDV,Maldives,2020,40.669
MDV,Maldives,2019,40.238
MDV,Maldives,2018,39.808
MDV,Maldives,2017,39.38
MDV,Maldives,2016,38.954
MDV,Maldives,2015,38.529
MDV,Maldives,2014,38.106
MDV,Maldives,2013,37.685
MDV,Maldives,2012,37.267
MDV,Maldives,2011,36.849
MDV,Maldives,2010,36.434
MDV,Maldives,2009,36.021
MDV,Maldives,2008,35.61
MDV,Maldives,2007,35.2
MDV,Maldives,2006,34.794
MDV,Maldives,2005,33.75
MDV,Maldives,2004,32.49
MDV,Maldives,2003,31.252
MDV,Maldives,2002,30.042
MDV,Maldives,2001,28.859
MDV,Maldives,2000,27.706
MLI,Mali,2024,46.934
MLI,Mali,2023,46.189
MLI,Mali,2022,45.437
MLI,Mali,2021,44.677
MLI,Mali,2020,43.909
MLI,Mali,2019,43.136
MLI,Mali,2018,42.356
MLI,Mali,2017,41.572
MLI,Mali,2016,40.783
MLI,Mali,2015,39.991
MLI,Mali,2014,39.196
MLI,Mali,2013,38.398
MLI,Mali,2012,37.599
MLI,Mali,2011,36.799
MLI,Mali,2010,35.999
MLI,Mali,2009,35.2
MLI,Mali,2008,34.403
MLI,Mali,2007,33.612
MLI,Mali,2006,32.832
MLI,Mali,2005,32.06
MLI,Mali,2004,31.3
MLI,Mali,2003,30.547
MLI,Mali,2002,29.806
MLI,Mali,2001,29.075
MLI,Mali,2000,28.356
MLT,Malta,2024,95.006
MLT,Malta,2023,94.941
MLT,Malta,2022,94.875
MLT,Malta,2021,94.81
MLT,Malta,2020,94.744
MLT,Malta,2019,94.678
MLT,Malta,2018,94.612
MLT,Malta,2017,94.546
MLT,Malta,2016,94.48
MLT,Malta,2015,94.414
MLT,Malta,2014,94.347
MLT,Malta,2013,94.279
MLT,Malta,2012,94.211
MLT,Malta,2011,94.141
MLT,Malta,2010,94.072
MLT,Malta,2009,94.001
MLT,Malta,2008,93.929
MLT,Malta,2007,93.857
MLT,Malta,2006,93.784
MLT,Malta,2005,93.645
MLT,Malta,2004,93.407
MLT,Malta,2003,93.16
MLT,Malta,2002,92.905
MLT,Malta,2001,92.641
MLT,Malta,2000,92.368
MHL,Marshall Islands,2024,79.208
MHL,Marshall Islands,2023,78.868
MHL,Marshall Islands,2022,78.52
MHL,Marshall Islands,2021,78.162
MHL,Marshall Islands,2020,77.794
MHL,Marshall Islands,2019,77.417
MHL,Marshall Islands,2018,77.031
MHL,Marshall Islands,2017,76.634
MHL,Marshall Islands,2016,76.228
MHL,Marshall Islands,2015,75.811
MHL,Marshall Islands,2014,75.384
MHL,Marshall Islands,2013,74.946
MHL,Marshall Islands,2012,74.498
MHL,Marshall Islands,2011,74.038
MHL,Marshall Islands,2010,73.568
MHL,Marshall Islands,2009,73.093
MHL,Marshall Islands,2008,72.613
MHL,Marshall Islands,2007,72.126
MHL,Marshall Islands,2006,71.635
MHL,Marshall Islands,2005,71.138
MHL,Marshall Islands,2004,70.637
MHL,Marshall Islands,2003,70.13
MHL,Marshall Islands,2002,69.618
MHL,Marshall Islands,2001,69.101
MHL,Marshall Islands,2000,68.58
MRT,Mauritania,2024,58.458
MRT,Mauritania,2023,57.699
MRT,Mauritania,2022,56.923
MRT,Mauritania,2021,56.133
MRT,Mauritania,2020,55.327
MRT,Mauritania,2019,54.507
MRT,Mauritania,2018,53.672
MRT,Mauritania,2017,52.824
MRT,Mauritania,2016,51.962
MRT,Mauritania,2015,51.089
MRT,Mauritania,2014,50.203
MRT,Mauritania,2013,49.306
MRT,Mauritania,2012,48.4
MRT,Mauritania,2011,47.493
MRT,Mauritania,2010,46.588
MRT,Mauritania,2009,45.686
MRT,Mauritania,2008,44.788
MRT,Mauritania,2007,43.89
MRT,Mauritania,2006,42.998
MRT,Mauritania,2005,42.111
MRT,Mauritania,2004,41.229
MRT,Mauritania,2003,40.351
MRT,Mauritania,2002,39.48
MRT,Mauritania,2001,38.616
MRT,Mauritania,2000,38.091
MUS,Mauritius,2024,40.944
MUS,Mauritius,2023,40.867
MUS,Mauritius,2022,40.81
MUS,Mauritius,2021,40.775
MUS,Mauritius,2020,40.76
MUS,Mauritius,2019,40.766
MUS,Mauritius,2018,40.793
MUS,Mauritius,2017,40.841
MUS,Mauritius,2016,40.91
MUS,Mauritius,2015,41.0
MUS,Mauritius,2014,41.111
MUS,Mauritius,2013,41.222
MUS,Mauritius,2012,41.332
MUS,Mauritius,2011,41.444
MUS,Mauritius,2010,41.555
MUS,Mauritius,2009,41.666
MUS,Mauritius,2008,41.777
MUS,Mauritius,2007,41.889
MUS,Mauritius,2006,42.0
MUS,Mauritius,2005,42.112
MUS,Mauritius,2004,42.223
MUS,Mauritius,2003,42.335
MUS,Mauritius,2002,42.447
MUS,Mauritius,2001,42.559
MUS,Mauritius,2000,42.67
MEX,Mexico,2024,81.862
