id_country,country_name,year,rural_population_pct
PRK,"Korea, Dem. People's Rep.",2024,36.497
PRK,"Korea, Dem. People's Rep.",2023,36.797
PRK,"Korea, Dem. People's Rep.",2022,37.084
PRK,"Korea, Dem. People's Rep.",2021,37.358
PRK,"Korea, Dem. People's Rep.",2020,37.619
PRK,"Korea, Dem. People's Rep.",2019,37.866
PRK,"Korea, Dem. People's Rep.",2018,38.101
PRK,"Korea, Dem. People's Rep.",2017,38.322
PRK,"Korea, Dem. People's Rep.",2016,38.529
PRK,"Korea, Dem. People's Rep.",2015,38.723
PRK,"Korea, Dem. People's Rep.",2014,38.902
PRK,"Korea, Dem. People's Rep.",2013,39.082
PRK,"Korea, Dem. People's Rep.",2012,39.262
PRK,"Korea, Dem. People's Rep.",2011,39.443
PRK,"Korea, Dem. People's Rep.",2010,39.623
PRK,"Korea, Dem. People's Rep.",2009,39.805
PRK,"Korea, Dem. People's Rep.",2008,39.96
PRK,"Korea, Dem. People's Rep.",2007,40.038
PRK,"Korea, Dem. People's Rep.",2006,40.116
PRK,"Korea, Dem. People's Rep.",2005,40.195
PRK,"Korea, Dem. People's Rep.",2004,40.273
PRK,"Korea, Dem. People's Rep.",2003,40.352
PRK,"Korea, Dem. People's Rep.",2002,40.43
PRK,"Korea, Dem. People's Rep.",2001,40.509
PRK,"Korea, Dem. People's Rep.",2000,40.588
KOR,"Korea, Rep.",2024,18.502
KOR,"Korea, Rep.",2023,18.544
KOR,"Korea, Rep.",2022,18.573
KOR,"Korea, Rep.",2021,18.586
KOR,"Korea, Rep.",2020,18.586
KOR,"Korea, Rep.",2019,18.57
KOR,"Korea, Rep.",2018,18.541
KOR,"Korea, Rep.",2017,18.497
KOR,"Korea, Rep.",2016,18.438
KOR,"Korea, Rep.",2015,18.366
KOR,"Korea, Rep.",2014,18.293
KOR,"Korea, Rep.",2013,18.221
KOR,"Korea, Rep.",2012,18.149
KOR,"Korea, Rep.",2011,18.077
KOR,"Korea, Rep.",2010,18.064
KOR,"Korea, Rep.",2009,18.165
KOR,"Korea, Rep.",2008,18.267
KOR,"Korea, Rep.",2007,18.369
KOR,"Korea, Rep.",2006,18.472
KOR,"Korea, Rep.",2005,18.655
KOR,"Korea, Rep.",2004,18.998
KOR,"Korea, Rep.",2003,19.348
KOR,"Korea, Rep.",2002,19.701
KOR,"Korea, Rep.",2001,20.06
KOR,"Korea, Rep.",2000,20.379
XKX,Kosovo,2024,
XKX,Kosovo,2023,
XKX,Kosovo,2022,
XKX,Kosovo,2021,
XKX,Kosovo,2020,
XKX,Kosovo,2019,
XKX,Kosovo,2018,
XKX,Kosovo,2017,
XKX,Kosovo,2016,
XKX,Kosovo,2015,
XKX,Kosovo,2014,
XKX,Kosovo,2013,
XKX,Kosovo,2012,
XKX,Kosovo,2011,
XKX,Kosovo,2010,
XKX,Kosovo,2009,
XKX,Kosovo,2008,
XKX,Kosovo,2007,
XKX,Kosovo,2006,
XKX,Kosovo,2005,
XKX,Kosovo,2004,
XKX,Kosovo,2003,
XKX,Kosovo,2002,
XKX,Kosovo,2001,
XKX,Kosovo,2000,
KWT,Kuwait,2024,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2010,0.0
KWT,Kuwait,2009,0.0
KWT,Kuwait,2008,0.0
KWT,Kuwait,2007,0.0
KWT,Kuwait,2006,0.0
KWT,Kuwait,2005,0.0
KWT,Kuwait,2004,0.0
KWT,Kuwait,2003,0.0
KWT,Kuwait,2002,0.0
KWT,Kuwait,2001,0.0919999999999987
KWT,Kuwait,2000,1.0
KGZ,Kyrgyz Republic,2024,61.834
KGZ,Kyrgyz Republic,2023,62.199
KGZ,Kyrgyz Republic,2022,62.539
KGZ,Kyrgyz Republic,2021,62.854
KGZ,Kyrgyz Republic,2020,63.144
KGZ,Kyrgyz Republic,2019,63.409
KGZ,Kyrgyz Republic,2018,63.649
KGZ,Kyrgyz Republic,2017,63.865
KGZ,Kyrgyz Republic,2016,64.056
KGZ,Kyrgyz Republic,2015,64.223
KGZ,Kyrgyz Republic,2014,64.365
KGZ,Kyrgyz Republic,2013,64.483
KGZ,Kyrgyz Republic,2012,64.577
KGZ,Kyrgyz Republic,2011,64.648
KGZ,Kyrgyz Republic,2010,64.694
KGZ,Kyrgyz Republic,2009,64.716
KGZ,Kyrgyz Republic,2008,64.715
KGZ,Kyrgyz Republic,2007,64.713
KGZ,Kyrgyz Republic,2006,64.711
KGZ,Kyrgyz Republic,2005,64.71
KGZ,Kyrgyz Republic,2004,64.708
KGZ,Kyrgyz Republic,2003,64.707
KGZ,Kyrgyz Republic,2002,64.705
KGZ,Kyrgyz Republic,2001,64.704
KGZ,Kyrgyz Republic,2000,64.702
LAO,Lao PDR,2024,61.094
LAO,Lao PDR,2023,61.753
LAO,Lao PDR,2022,62.408
LAO,Lao PDR,2021,63.061
LAO,Lao PDR,2020,63.71
LAO,Lao PDR,2019,64.355
LAO,Lao PDR,2018,64.996
LAO,Lao PDR,2017,65.632
LAO,Lao PDR,2016,66.264
LAO,Lao PDR,2015,66.892
LAO,Lao PDR,2014,67.513
LAO,Lao PDR,2013,68.128
LAO,Lao PDR,2012,68.736
LAO,Lao PDR,2011,69.34
LAO,Lao PDR,2010,69.936
LAO,Lao PDR,2009,70.525
LAO,Lao PDR,2008,71.107
LAO,Lao PDR,2007,71.684
LAO,Lao PDR,2006,72.252
LAO,Lao PDR,2005,72.814
LAO,Lao PDR,2004,73.758
LAO,Lao PDR,2003,74.874
LAO,Lao PDR,2002,75.956
LAO,Lao PDR,2001,77.007
LAO,Lao PDR,2000,78.023
LVA,Latvia,2024,31.185
LVA,Latvia,2023,31.329
LVA,Latvia,2022,31.46
LVA,Latvia,2021,31.579
LVA,Latvia,2020,31.685
LVA,Latvia,2019,31.778
LVA,Latvia,2018,31.858
LVA,Latvia,2017,31.925
LVA,Latvia,2016,31.979
LVA,Latvia,2015,32.02
LVA,Latvia,2014,32.048
LVA,Latvia,2013,32.075
LVA,Latvia,2012,32.103
LVA,Latvia,2011,32.131
LVA,Latvia,2010,32.159
LVA,Latvia,2009,32.186
LVA,Latvia,2008,32.166
LVA,Latvia,2007,32.1
LVA,Latvia,2006,32.033
LVA,Latvia,2005,32.0
LVA,Latvia,2004,32.1
LVA,Latvia,2003,32.2
LVA,Latvia,2002,32.15
LVA,Latvia,2001,32.05
LVA,Latvia,2000,31.933
LBN,Lebanon,2024,10.397
LBN,Lebanon,2023,10.568
LBN,Lebanon,2022,10.738
LBN,Lebanon,2021,10.907
LBN,Lebanon,2020,11.075
LBN,Lebanon,2019,11.242
LBN,Lebanon,2018,11.407
LBN,Lebanon,2017,11.571
LBN,Lebanon,2016,11.734
LBN,Lebanon,2015,11.894
LBN,Lebanon,2014,12.053
LBN,Lebanon,2013,12.21
LBN,Lebanon,2012,12.364
LBN,Lebanon,2011,12.516
LBN,Lebanon,2010,12.666
LBN,Lebanon,2009,12.813
LBN,Lebanon,2008,12.958
LBN,Lebanon,2007,13.099
LBN,Lebanon,2006,13.238
LBN,Lebanon,2005,13.373
LBN,Lebanon,2004,13.506
LBN,Lebanon,2003,13.634
LBN,Lebanon,2002,13.76
LBN,Lebanon,2001,13.882
LBN,Lebanon,2000,14.0
LSO,Lesotho,2024,69.103
LSO,Lesotho,2023,69.585
LSO,Lesotho,2022,70.057
LSO,Lesotho,2021,70.52
LSO,Lesotho,2020,70.972
LSO,Lesotho,2019,71.415
LSO,Lesotho,2018,71.847
LSO,Lesotho,2017,72.27
LSO,Lesotho,2016,72.683
LSO,Lesotho,2015,73.092
LSO,Lesotho,2014,73.498
LSO,Lesotho,2013,73.899
LSO,Lesotho,2012,74.296
LSO,Lesotho,2011,74.69
LSO,Lesotho,2010,75.202
LSO,Lesotho,2009,75.707
LSO,Lesotho,2008,76.204
LSO,Lesotho,2007,76.696
LSO,Lesotho,2006,77.18
LSO,Lesotho,2005,77.751
LSO,Lesotho,2004,78.311
LSO,Lesotho,2003,78.863
LSO,Lesotho,2002,79.403
LSO,Lesotho,2001,79.933
LSO,Lesotho,2000,80.452
LBR,Liberia,2024,45.923
LBR,Liberia,2023,46.433
LBR,Liberia,2022,46.935
LBR,Liberia,2021,47.427
LBR,Liberia,2020,47.911
LBR,Liberia,2019,48.385
LBR,Liberia,2018,48.849
LBR,Liberia,2017,49.303
LBR,Liberia,2016,49.746
LBR,Liberia,2015,50.18
LBR,Liberia,2014,50.603
LBR,Liberia,2013,51.015
LBR,Liberia,2012,51.417
LBR,Liberia,2011,51.807
LBR,Liberia,2010,52.187
LBR,Liberia,2009,52.555
LBR,Liberia,2008,52.912
LBR,Liberia,2007,53.258
LBR,Liberia,2006,53.604
LBR,Liberia,2005,53.949
LBR,Liberia,2004,54.294
LBR,Liberia,2003,54.639
LBR,Liberia,2002,54.983
LBR,Liberia,2001,55.327
LBR,Liberia,2000,55.669
LBY,Libya,2024,18.093
LBY,Libya,2023,18.394
LBY,Libya,2022,18.698
LBY,Libya,2021,19.006
LBY,Libya,2020,19.309
LBY,Libya,2019,19.607
LBY,Libya,2018,19.898
LBY,Libya,2017,20.183
LBY,Libya,2016,20.46
LBY,Libya,2015,20.73
LBY,Libya,2014,20.991
LBY,Libya,2013,21.244
LBY,Libya,2012,21.488
LBY,Libya,2011,21.723
LBY,Libya,2010,21.948
LBY,Libya,2009,22.163
LBY,Libya,2008,22.368
LBY,Libya,2007,22.563
LBY,Libya,2006,22.747
LBY,Libya,2005,22.92
LBY,Libya,2004,23.081
LBY,Libya,2003,23.232
LBY,Libya,2002,23.371
LBY,Libya,2001,23.498
LBY,Libya,2000,23.613
LIE,Liechtenstein,2024,85.293
LIE,Liechtenstein,2023,85.383
LIE,Liechtenstein,2022,85.462
LIE,Liechtenstein,2021,85.529
LIE,Liechtenstein,2020,85.584
LIE,Liechtenstein,2019,85.629
LIE,Liechtenstein,2018,85.662
LIE,Liechtenstein,2017,85.685
LIE,Liechtenstein,2016,85.697
LIE,Liechtenstein,2015,85.697
LIE,Liechtenstein,2014,85.687
LIE,Liechtenstein,2013,85.666
LIE,Liechtenstein,2012,85.633
LIE,Liechtenstein,2011,85.59
LIE,Liechtenstein,2010,85.536
LIE,Liechtenstein,2009,85.481
LIE,Liechtenstein,2008,85.426
LIE,Liechtenstein,2007,85.371
LIE,Liechtenstein,2006,85.316
LIE,Liechtenstein,2005,85.261
LIE,Liechtenstein,2004,85.205
LIE,Liechtenstein,2003,85.15
LIE,Liechtenstein,2002,85.094
LIE,Liechtenstein,2001,85.038
LIE,Liechtenstein,2000,84.87
LTU,Lithuania,2024,31.064
LTU,Lithuania,2023,31.306
LTU,Lithuania,2022,31.535
LTU,Lithuania,2021,31.751
LTU,Lithuania,2020,31.954
LTU,Lithuania,2019,32.145
LTU,Lithuania,2018,32.321
LTU,Lithuania,2017,32.484
LTU,Lithuania,2016,32.634
LTU,Lithuania,2015,32.77
LTU,Lithuania,2014,32.892
LTU,Lithuania,2013,33.014
LTU,Lithuania,2012,33.136
LTU,Lithuania,2011,33.259
LTU,Lithuania,2010,33.243
LTU,Lithuania,2009,33.158
LTU,Lithuania,2008,33.152
LTU,Lithuania,2007,33.223
LTU,Lithuania,2006,33.294
LTU,Lithuania,2005,33.365
LTU,Lithuania,2004,33.354
LTU,Lithuania,2003,33.263
LTU,Lithuania,2002,33.172
LTU,Lithuania,2001,33.081
LTU,Lithuania,2000,33.014
LUX,Luxembourg,2024,7.73399999999999
LUX,Luxembourg,2023,7.922
LUX,Luxembourg,2022,8.119
LUX,Luxembourg,2021,8.328
LUX,Luxembourg,2020,8.547
LUX,Luxembourg,2019,8.777
LUX,Luxembourg,2018,9.01900000000001
LUX,Luxembourg,2017,9.273
LUX,Luxembourg,2016,9.54000000000001
LUX,Luxembourg,2015,9.821
LUX,Luxembourg,2014,10.116
LUX,Luxembourg,2013,10.426
LUX,Luxembourg,2012,10.751
LUX,Luxembourg,2011,11.094
LUX,Luxembourg,2010,11.453
LUX,Luxembourg,2009,11.822
LUX,Luxembourg,2008,12.2
LUX,Luxembourg,2007,12.591
LUX,Luxembourg,2006,12.991
LUX,Luxembourg,2005,13.402
LUX,Luxembourg,2004,13.823
LUX,Luxembourg,2003,14.257
LUX,Luxembourg,2002,14.701
LUX,Luxembourg,2001,15.157
LUX,Luxembourg,2000,15.784
MAC,"Macao SAR, China",2024,0.0
MAC,"Macao SAR, China",2023,0.0
MAC,"Macao SAR, China",2022,0.0
MAC,"Macao SAR, China",2021,0.0
MAC,"Macao SAR, China",2020,0.0
MAC,"Macao SAR, China",2019,0.0
MAC,"Macao SAR, China",2018,0.0
MAC,"Macao SAR, China",2017,0.0
MAC,"Macao SAR, China",2016,0.0
MAC,"Macao SAR, China",2015,0.0
MAC,"Macao SAR, China",2014,0.0
MAC,"Macao SAR, China",2013,0.0
MAC,"Macao SAR, China",2012,0.0
MAC,"Macao SAR, China",2011,0.0
MAC,"Macao SAR, China",2010,0.0
MAC,"Macao SAR, China",2009,0.0
MAC,"Macao SAR, China",2008,0.0
MAC,"Macao SAR, China",2007,0.0
MAC,"Macao SAR, China",2006,0.0
MAC,"Macao SAR, China",2005,0.0
MAC,"Macao SAR, China",2004,0.0
MAC,"Macao SAR, China",2003,0.0
MAC,"Macao SAR, China",2002,0.0
MAC,"Macao SAR, China",2001,0.0
MAC,"Macao SAR, China",2000,0.0
MDG,Madagascar,2024,58.769
MDG,Madagascar,2023,59.444
MDG,Madagascar,2022,60.118
MDG,Madagascar,2021,60.793
MDG,Madagascar,2020,61.466
MDG,Madagascar,2019,62.139
MDG,Madagascar,2018,62.809
MDG,Madagascar,2017,63.478
MDG,Madagascar,2016,64.144
MDG,Madagascar,2015,64.807
MDG,Madagascar,2014,65.466
MDG,Madagascar,2013,66.122
MDG,Madagascar,2012,66.773
MDG,Madagascar,2011,67.42
MDG,Madagascar,2010,68.062
MDG,Madagascar,2009,68.699
MDG,Madagascar,2008,69.33
MDG,Madagascar,2007,69.957
MDG,Madagascar,2006,70.575
MDG,Madagascar,2005,71.186
MDG,Madagascar,2004,71.789
MDG,Madagascar,2003,72.064
MDG,Madagascar,2002,72.337
MDG,Madagascar,2001,72.609
MDG,Madagascar,2000,72.879
MWI,Malawi,2024,81.402
MWI,Malawi,2023,81.72
MWI,Malawi,2022,82.02
MWI,Malawi,2021,82.305
MWI,Malawi,2020,82.573
MWI,Malawi,2019,82.826
MWI,Malawi,2018,83.063
MWI,Malawi,2017,83.286
MWI,Malawi,2016,83.494
MWI,Malawi,2015,83.687
MWI,Malawi,2014,83.868
MWI,Malawi,2013,84.034
MWI,Malawi,2012,84.188
MWI,Malawi,2011,84.328
MWI,Malawi,2010,84.456
MWI,Malawi,2009,84.571
MWI,Malawi,2008,84.674
MWI,Malawi,2007,84.765
MWI,Malawi,2006,84.856
MWI,Malawi,2005,84.946
MWI,Malawi,2004,85.036
MWI,Malawi,2003,85.125
MWI,Malawi,2002,85.214
MWI,Malawi,2001,85.302
MWI,Malawi,2000,85.39
MYS,Malaysia,2024,20.799
MYS,Malaysia,2023,21.284
MYS,Malaysia,2022,21.786
MYS,Malaysia,2021,22.304
MYS,Malaysia,2020,22.84
MYS,Malaysia,2019,23.393
MYS,Malaysia,2018,23.964
MYS,Malaysia,2017,24.553
MYS,Malaysia,2016,25.16
MYS,Malaysia,2015,25.787
MYS,Malaysia,2014,26.423
MYS,Malaysia,2013,27.07
MYS,Malaysia,2012,27.725
MYS,Malaysia,2011,28.391
MYS,Malaysia,2010,29.088
MYS,Malaysia,2009,29.925
MYS,Malaysia,2008,30.775
MYS,Malaysia,2007,31.64
MYS,Malaysia,2006,32.517
MYS,Malaysia,2005,33.406
MYS,Malaysia,2004,34.306
MYS,Malaysia,2003,35.22
MYS,Malaysia,2002,36.144
MYS,Malaysia,2001,37.078
MYS,Malaysia,2000,38.023
MDV,Maldives,2024,57.593
MDV,Maldives,2023,58.029
MDV,Maldives,2022,58.464
MDV,Maldives,2021,58.898
MDV,Maldives,2020,59.331
MDV,Maldives,2019,59.762
MDV,Maldives,2018,60.192
MDV,Maldives,2017,60.62
MDV,Maldives,2016,61.046
MDV,Maldives,2015,61.471
MDV,Maldives,2014,61.894
MDV,Maldives,2013,62.315
MDV,Maldives,2012,62.733
MDV,Maldives,2011,63.151
MDV,Maldives,2010,63.566
MDV,Maldives,2009,63.979
MDV,Maldives,2008,64.39
MDV,Maldives,2007,64.8
MDV,Maldives,2006,65.206
MDV,Maldives,2005,66.25
MDV,Maldives,2004,67.51
MDV,Maldives,2003,68.748
MDV,Maldives,2002,69.958
MDV,Maldives,2001,71.141
MDV,Maldives,2000,72.294
MLI,Mali,2024,53.066
MLI,Mali,2023,53.811
MLI,Mali,2022,54.563
MLI,Mali,2021,55.323
MLI,Mali,2020,56.091
MLI,Mali,2019,56.864
MLI,Mali,2018,57.644
MLI,Mali,2017,58.428
MLI,Mali,2016,59.217
MLI,Mali,2015,60.009
MLI,Mali,2014,60.804
MLI,Mali,2013,61.602
MLI,Mali,2012,62.401
MLI,Mali,2011,63.201
MLI,Mali,2010,64.001
MLI,Mali,2009,64.8
MLI,Mali,2008,65.597
MLI,Mali,2007,66.388
MLI,Mali,2006,67.168
MLI,Mali,2005,67.94
MLI,Mali,2004,68.7
MLI,Mali,2003,69.453
MLI,Mali,2002,70.194
MLI,Mali,2001,70.925
MLI,Mali,2000,71.644
MLT,Malta,2024,4.994
MLT,Malta,2023,5.059
MLT,Malta,2022,5.125
MLT,Malta,2021,5.19
MLT,Malta,2020,5.256
MLT,Malta,2019,5.322
MLT,Malta,2018,5.38800000000001
MLT,Malta,2017,5.45399999999999
MLT,Malta,2016,5.52
MLT,Malta,2015,5.586
MLT,Malta,2014,5.65300000000001
MLT,Malta,2013,5.721
MLT,Malta,2012,5.789
MLT,Malta,2011,5.85899999999999
MLT,Malta,2010,5.928
MLT,Malta,2009,5.999
MLT,Malta,2008,6.071
MLT,Malta,2007,6.143
MLT,Malta,2006,6.21599999999999
MLT,Malta,2005,6.355
MLT,Malta,2004,6.593
MLT,Malta,2003,6.84
MLT,Malta,2002,7.095
MLT,Malta,2001,7.35899999999999
MLT,Malta,2000,7.63200000000001
MHL,Marshall Islands,2024,20.792
MHL,Marshall Islands,2023,21.132
MHL,Marshall Islands,2022,21.48
MHL,Marshall Islands,2021,21.838
MHL,Marshall Islands,2020,22.206
MHL,Marshall Islands,2019,22.583
MHL,Marshall Islands,2018,22.969
MHL,Marshall Islands,2017,23.366
MHL,Marshall Islands,2016,23.772
MHL,Marshall Islands,2015,24.189
MHL,Marshall Islands,2014,24.616
MHL,Marshall Islands,2013,25.054
MHL,Marshall Islands,2012,25.502
MHL,Marshall Islands,2011,25.962
MHL,Marshall Islands,2010,26.432
MHL,Marshall Islands,2009,26.907
MHL,Marshall Islands,2008,27.387
MHL,Marshall Islands,2007,27.874
MHL,Marshall Islands,2006,28.365
MHL,Marshall Islands,2005,28.862
MHL,Marshall Islands,2004,29.363
MHL,Marshall Islands,2003,29.87
MHL,Marshall Islands,2002,30.382
MHL,Marshall Islands,2001,30.899
MHL,Marshall Islands,2000,31.42
MRT,Mauritania,2024,41.542
MRT,Mauritania,2023,42.301
MRT,Mauritania,2022,43.077
MRT,Mauritania,2021,43.867
MRT,Mauritania,2020,44.673
MRT,Mauritania,2019,45.493
MRT,Mauritania,2018,46.328
MRT,Mauritania,2017,47.176
MRT,Mauritania,2016,48.038
MRT,Mauritania,2015,48.911
MRT,Mauritania,2014,49.797
MRT,Mauritania,2013,50.694
MRT,Mauritania,2012,51.6
MRT,Mauritania,2011,52.507
MRT,Mauritania,2010,53.412
MRT,Mauritania,2009,54.314
MRT,Mauritania,2008,55.212
MRT,Mauritania,2007,56.11
MRT,Mauritania,2006,57.002
MRT,Mauritania,2005,57.889
MRT,Mauritania,2004,58.771
MRT,Mauritania,2003,59.649
MRT,Mauritania,2002,60.52
MRT,Mauritania,2001,61.384
MRT,Mauritania,2000,61.909
MUS,Mauritius,2024,59.056
MUS,Mauritius,2023,59.133
MUS,Mauritius,2022,59.19
MUS,Mauritius,2021,59.225
MUS,Mauritius,2020,59.24
MUS,Mauritius,2019,59.234
MUS,Mauritius,2018,59.207
MUS,Mauritius,2017,59.159
MUS,Mauritius,2016,59.09
MUS,Mauritius,2015,59.0
MUS,Mauritius,2014,58.889
MUS,Mauritius,2013,58.778
MUS,Mauritius,2012,58.668
MUS,Mauritius,2011,58.556
MUS,Mauritius,2010,58.445
MUS,Mauritius,2009,58.334
MUS,Mauritius,2008,58.223
MUS,Mauritius,2007,58.111
MUS,Mauritius,2006,58.0
MUS,Mauritius,2005,57.888
MUS,Mauritius,2004,57.777
MUS,Mauritius,2003,57.665
MUS,Mauritius,2002,57.553
MUS,Mauritius,2001,57.441
MUS,Mauritius,2000,57.33
MEX,Mexico,2024,18.138
MEX,Mexico,2023,18.418
MEX,Mexico,2022,18.7
MEX,Mexico,2021,18.984
MEX,Mexico,2020,19.269
MEX,Mexico,2019,19.556
MEX,Mexico,2018,19.844
MEX,Mexico,2017,20.133
MEX,Mexico,2016,20.423
MEX,Mexico,2015,20.715
MEX,Mexico,2014,21.007
MEX,Mexico,2013,21.301
MEX,Mexico,2012,21.595
MEX,Mexico,2011,21.889
MEX,Mexico,2010,22.185
MEX,Mexico,2009,22.48
MEX,Mexico,2008,22.778
MEX,Mexico,2007,23.08
MEX,Mexico,2006,23.384
MEX,Mexico,2005,23.692
MEX,Mexico,2004,24.003
MEX,Mexico,2003,24.318
MEX,Mexico,2002,24.635
MEX,Mexico,2001,24.955
MEX,Mexico,2000,25.278
FSM,"Micronesia, Fed. Sts.",2024,76.445
FSM,"Micronesia, Fed. Sts.",2023,76.621
FSM,"Micronesia, Fed. Sts.",2022,76.783
FSM,"Micronesia, Fed. Sts.",2021,76.932
FSM,"Micronesia, Fed. Sts.",2020,77.067
FSM,"Micronesia, Fed. Sts.",2019,77.188
FSM,"Micronesia, Fed. Sts.",2018,77.297
FSM,"Micronesia, Fed. Sts.",2017,77.392
FSM,"Micronesia, Fed. Sts.",2016,77.474
FSM,"Micronesia, Fed. Sts.",2015,77.544
FSM,"Micronesia, Fed. Sts.",2014,77.601
FSM,"Micronesia, Fed. Sts.",2013,77.645
FSM,"Micronesia, Fed. Sts.",2012,77.676
FSM,"Micronesia, Fed. Sts.",2011,77.695
FSM,"Micronesia, Fed. Sts.",2010,77.702
FSM,"Micronesia, Fed. Sts.",2009,77.695
FSM,"Micronesia, Fed. Sts.",2008,77.689
FSM,"Micronesia, Fed. Sts.",2007,77.683
FSM,"Micronesia, Fed. Sts.",2006,77.676
FSM,"Micronesia, Fed. Sts.",2005,77.67
FSM,"Micronesia, Fed. Sts.",2004,77.67
FSM,"Micronesia, Fed. Sts.",2003,77.67
FSM,"Micronesia, Fed. Sts.",2002,77.67
FSM,"Micronesia, Fed. Sts.",2001,77.67
FSM,"Micronesia, Fed. Sts.",2000,77.67
MDA,Moldova,2024,56.401
MDA,Moldova,2023,56.627
MDA,Moldova,2022,56.827
MDA,Moldova,2021,57.002
MDA,Moldova,2020,57.151
MDA,Moldova,2019,57.274
MDA,Moldova,2018,57.371
MDA,Moldova,2017,57.443
MDA,Moldova,2016,57.489
MDA,Moldova,2015,57.51
MDA,Moldova,2014,57.504
MDA,Moldova,2013,57.473
MDA,Moldova,2012,57.442
MDA,Moldova,2011,57.411
MDA,Moldova,2010,57.38
MDA,Moldova,2009,57.349
MDA,Moldova,2008,57.318
MDA,Moldova,2007,57.287
MDA,Moldova,2006,57.256
MDA,Moldova,2005,57.225
MDA,Moldova,2004,57.01
MDA,Moldova,2003,56.611
MDA,Moldova,2002,56.211
MDA,Moldova,2001,55.811
MDA,Moldova,2000,55.411
MCO,Monaco,2024,0.0
MCO,Monaco,2023,0.0
MCO,Monaco,2022,0.0
MCO,Monaco,2021,0.0
MCO,Monaco,2020,0.0
MCO,Monaco,2019,0.0
MCO,Monaco,2018,0.0
MCO,Monaco,2017,0.0
MCO,Monaco,2016,0.0
MCO,Monaco,2015,0.0
MCO,Monaco,2014,0.0
MCO,Monaco,2013,0.0
MCO,Monaco,2012,0.0
MCO,Monaco,2011,0.0
MCO,Monaco,2010,0.0
MCO,Monaco,2009,0.0
MCO,Monaco,2008,0.0
MCO,Monaco,2007,0.0
MCO,Monaco,2006,0.0
MCO,Monaco,2005,0.0
MCO,Monaco,2004,0.0
MCO,Monaco,2003,0.0
MCO,Monaco,2002,0.0
MCO,Monaco,2001,0.0
MCO,Monaco,2000,0.0
MNG,Mongolia,2024,30.737
MNG,Mongolia,2023,30.911
MNG,Mongolia,2022,31.07
MNG,Mongolia,2021,31.215
MNG,Mongolia,2020,31.343
MNG,Mongolia,2019,31.457
MNG,Mongolia,2018,31.555
MNG,Mongolia,2017,31.637
MNG,Mongolia,2016,31.703
MNG,Mongolia,2015,31.77
MNG,Mongolia,2014,31.837
MNG,Mongolia,2013,31.903
MNG,Mongolia,2012,31.97
MNG,Mongolia,2011,32.037
MNG,Mongolia,2010,32.433
MNG,Mongolia,2009,33.42
MNG,Mongolia,2008,34.419
MNG,Mongolia,2007,35.436
MNG,Mongolia,2006,36.465
MNG,Mongolia,2005,37.506
MNG,Mongolia,2004,38.557
MNG,Mongolia,2003,39.622
MNG,Mongolia,2002,40.696
MNG,Mongolia,2001,41.778
MNG,Mongolia,2000,42.867
MNE,Montenegro,2024,31.16
MNE,Montenegro,2023,31.498
MNE,Montenegro,2022,31.836
MNE,Montenegro,2021,32.174
MNE,Montenegro,2020,32.512
MNE,Montenegro,2019,32.85
MNE,Montenegro,2018,33.187
MNE,Montenegro,2017,33.523
MNE,Montenegro,2016,33.859
MNE,Montenegro,2015,34.194
MNE,Montenegro,2014,34.529
MNE,Montenegro,2013,34.863
MNE,Montenegro,2012,35.196
MNE,Montenegro,2011,35.528
MNE,Montenegro,2010,35.86
MNE,Montenegro,2009,36.192
MNE,Montenegro,2008,36.525
MNE,Montenegro,2007,36.861
MNE,Montenegro,2006,37.197
MNE,Montenegro,2005,37.535
MNE,Montenegro,2004,37.873
MNE,Montenegro,2003,38.432
MNE,Montenegro,2002,39.432
MNE,Montenegro,2001,40.441
MNE,Montenegro,2000,41.456
MAR,Morocco,2024,34.357
MAR,Morocco,2023,34.879
MAR,Morocco,2022,35.404
MAR,Morocco,2021,35.935
MAR,Morocco,2020,36.468
MAR,Morocco,2019,37.006
MAR,Morocco,2018,37.547
MAR,Morocco,2017,38.092
MAR,Morocco,2016,38.64
MAR,Morocco,2015,39.191
MAR,Morocco,2014,39.744
MAR,Morocco,2013,40.3
MAR,Morocco,2012,40.858
MAR,Morocco,2011,41.419
MAR,Morocco,2010,41.982
MAR,Morocco,2009,42.548
MAR,Morocco,2008,43.114
MAR,Morocco,2007,43.683
MAR,Morocco,2006,44.254
MAR,Morocco,2005,44.826
MAR,Morocco,2004,45.356
MAR,Morocco,2003,45.683
MAR,Morocco,2002,46.01
MAR,Morocco,2001,46.338
MAR,Morocco,2000,46.665
MOZ,Mozambique,2024,60.674
MOZ,Mozambique,2023,61.247
MOZ,Mozambique,2022,61.813
MOZ,Mozambique,2021,62.372
MOZ,Mozambique,2020,62.926
MOZ,Mozambique,2019,63.472
MOZ,Mozambique,2018,64.012
MOZ,Mozambique,2017,64.545
MOZ,Mozambique,2016,65.074
MOZ,Mozambique,2015,65.6
