id_country,country_name,year,population
GUM,"{'id': 'GU', 'value': 'Guam'}",2009,166173
GUM,"{'id': 'GU', 'value': 'Guam'}",2008,165693
GUM,"{'id': 'GU', 'value': 'Guam'}",2007,165267
GUM,"{'id': 'GU', 'value': 'Guam'}",2006,164839
GUM,"{'id': 'GU', 'value': 'Guam'}",2005,164365
GUM,"{'id': 'GU', 'value': 'Guam'}",2004,163810
GUM,"{'id': 'GU', 'value': 'Guam'}",2003,163137
GUM,"{'id': 'GU', 'value': 'Guam'}",2002,162315
GUM,"{'id': 'GU', 'value': 'Guam'}",2001,161329
GUM,"{'id': 'GU', 'value': 'Guam'}",2000,160065
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2023,18124838
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2022,17847877
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2021,17598650
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2020,17357325
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2019,17103803
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2018,16845685
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2017,16567357
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2016,16268760
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2015,15971743
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2014,15681725
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2013,15387337
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2012,15089647
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2011,14792126
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2010,14500112
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2009,14215611
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2008,13935174
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2007,13652040
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2006,13367459
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2005,13087629
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2004,12807402
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2003,12525842
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2002,12246915
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2001,11969422
GTM,"{'id': 'GT', 'value': 'Guatemala'}",2000,11697592
GIN,"{'id': 'GN', 'value': 'Guinea'}",2023,14405468
GIN,"{'id': 'GN', 'value': 'Guinea'}",2022,14055137
GIN,"{'id': 'GN', 'value': 'Guinea'}",2021,13710513
GIN,"{'id': 'GN', 'value': 'Guinea'}",2020,13371183
GIN,"{'id': 'GN', 'value': 'Guinea'}",2019,13034346
GIN,"{'id': 'GN', 'value': 'Guinea'}",2018,12704774
GIN,"{'id': 'GN', 'value': 'Guinea'}",2017,12385659
GIN,"{'id': 'GN', 'value': 'Guinea'}",2016,12073030
GIN,"{'id': 'GN', 'value': 'Guinea'}",2015,11767070
GIN,"{'id': 'GN', 'value': 'Guinea'}",2014,11472924
GIN,"{'id': 'GN', 'value': 'Guinea'}",2013,11191873
GIN,"{'id': 'GN', 'value': 'Guinea'}",2012,10921581
GIN,"{'id': 'GN', 'value': 'Guinea'}",2011,10656810
GIN,"{'id': 'GN', 'value': 'Guinea'}",2010,10396086
GIN,"{'id': 'GN', 'value': 'Guinea'}",2009,10143534
GIN,"{'id': 'GN', 'value': 'Guinea'}",2008,9898870
GIN,"{'id': 'GN', 'value': 'Guinea'}",2007,9662281
GIN,"{'id': 'GN', 'value': 'Guinea'}",2006,9441171
GIN,"{'id': 'GN', 'value': 'Guinea'}",2005,9245844
GIN,"{'id': 'GN', 'value': 'Guinea'}",2004,9062726
GIN,"{'id': 'GN', 'value': 'Guinea'}",2003,8870781
GIN,"{'id': 'GN', 'value': 'Guinea'}",2002,8674066
GIN,"{'id': 'GN', 'value': 'Guinea'}",2001,8539960
GIN,"{'id': 'GN', 'value': 'Guinea'}",2000,8428832
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2023,2153339
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2022,2105529
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2021,2058841
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2020,2013255
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2019,1967696
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2018,1922168
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2017,1877072
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2016,1831893
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2015,1786457
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2014,1741122
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2013,1695973
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2012,1651417
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2011,1608076
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2010,1566347
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2009,1526377
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2008,1488054
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2007,1450986
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2006,1415303
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2005,1381585
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2004,1349563
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2003,1318806
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2002,1289307
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2001,1261273
GNB,"{'id': 'GW', 'value': 'Guinea-Bissau'}",2000,1234741
GUY,"{'id': 'GY', 'value': 'Guyana'}",2023,826353
GUY,"{'id': 'GY', 'value': 'Guyana'}",2022,821637
GUY,"{'id': 'GY', 'value': 'Guyana'}",2021,815482
GUY,"{'id': 'GY', 'value': 'Guyana'}",2020,807481
GUY,"{'id': 'GY', 'value': 'Guyana'}",2019,807665
GUY,"{'id': 'GY', 'value': 'Guyana'}",2018,791556
GUY,"{'id': 'GY', 'value': 'Guyana'}",2017,768479
GUY,"{'id': 'GY', 'value': 'Guyana'}",2016,763548
GUY,"{'id': 'GY', 'value': 'Guyana'}",2015,758781
GUY,"{'id': 'GY', 'value': 'Guyana'}",2014,754229
GUY,"{'id': 'GY', 'value': 'Guyana'}",2013,750021
GUY,"{'id': 'GY', 'value': 'Guyana'}",2012,746288
GUY,"{'id': 'GY', 'value': 'Guyana'}",2011,746153
GUY,"{'id': 'GY', 'value': 'Guyana'}",2010,749256
GUY,"{'id': 'GY', 'value': 'Guyana'}",2009,752094
GUY,"{'id': 'GY', 'value': 'Guyana'}",2008,754606
GUY,"{'id': 'GY', 'value': 'Guyana'}",2007,756861
GUY,"{'id': 'GY', 'value': 'Guyana'}",2006,758966
GUY,"{'id': 'GY', 'value': 'Guyana'}",2005,760914
GUY,"{'id': 'GY', 'value': 'Guyana'}",2004,762418
GUY,"{'id': 'GY', 'value': 'Guyana'}",2003,763101
GUY,"{'id': 'GY', 'value': 'Guyana'}",2002,763652
GUY,"{'id': 'GY', 'value': 'Guyana'}",2001,764477
GUY,"{'id': 'GY', 'value': 'Guyana'}",2000,764832
HTI,"{'id': 'HT', 'value': 'Haiti'}",2023,11637398
HTI,"{'id': 'HT', 'value': 'Haiti'}",2022,11503606
HTI,"{'id': 'HT', 'value': 'Haiti'}",2021,11374586
HTI,"{'id': 'HT', 'value': 'Haiti'}",2020,11243848
HTI,"{'id': 'HT', 'value': 'Haiti'}",2019,11105163
HTI,"{'id': 'HT', 'value': 'Haiti'}",2018,10962362
HTI,"{'id': 'HT', 'value': 'Haiti'}",2017,10817754
HTI,"{'id': 'HT', 'value': 'Haiti'}",2016,10671457
HTI,"{'id': 'HT', 'value': 'Haiti'}",2015,10523242
HTI,"{'id': 'HT', 'value': 'Haiti'}",2014,10373235
HTI,"{'id': 'HT', 'value': 'Haiti'}",2013,10222362
HTI,"{'id': 'HT', 'value': 'Haiti'}",2012,10069771
HTI,"{'id': 'HT', 'value': 'Haiti'}",2011,9914904
HTI,"{'id': 'HT', 'value': 'Haiti'}",2010,9803294
HTI,"{'id': 'HT', 'value': 'Haiti'}",2009,9689581
HTI,"{'id': 'HT', 'value': 'Haiti'}",2008,9530774
HTI,"{'id': 'HT', 'value': 'Haiti'}",2007,9373296
HTI,"{'id': 'HT', 'value': 'Haiti'}",2006,9216562
HTI,"{'id': 'HT', 'value': 'Haiti'}",2005,9061273
HTI,"{'id': 'HT', 'value': 'Haiti'}",2004,8910263
HTI,"{'id': 'HT', 'value': 'Haiti'}",2003,8759912
HTI,"{'id': 'HT', 'value': 'Haiti'}",2002,8607641
HTI,"{'id': 'HT', 'value': 'Haiti'}",2001,8455918
HTI,"{'id': 'HT', 'value': 'Haiti'}",2000,8303151
HND,"{'id': 'HN', 'value': 'Honduras'}",2023,10644851
HND,"{'id': 'HN', 'value': 'Honduras'}",2022,10463872
HND,"{'id': 'HN', 'value': 'Honduras'}",2021,10289877
HND,"{'id': 'HN', 'value': 'Honduras'}",2020,10119640
HND,"{'id': 'HN', 'value': 'Honduras'}",2019,9943633
HND,"{'id': 'HN', 'value': 'Honduras'}",2018,9765210
HND,"{'id': 'HN', 'value': 'Honduras'}",2017,9588137
HND,"{'id': 'HN', 'value': 'Honduras'}",2016,9412380
HND,"{'id': 'HN', 'value': 'Honduras'}",2015,9237305
HND,"{'id': 'HN', 'value': 'Honduras'}",2014,9063122
HND,"{'id': 'HN', 'value': 'Honduras'}",2013,8889278
HND,"{'id': 'HN', 'value': 'Honduras'}",2012,8715076
HND,"{'id': 'HN', 'value': 'Honduras'}",2011,8540583
HND,"{'id': 'HN', 'value': 'Honduras'}",2010,8365878
HND,"{'id': 'HN', 'value': 'Honduras'}",2009,8189899
HND,"{'id': 'HN', 'value': 'Honduras'}",2008,8012587
HND,"{'id': 'HN', 'value': 'Honduras'}",2007,7834798
HND,"{'id': 'HN', 'value': 'Honduras'}",2006,7656832
HND,"{'id': 'HN', 'value': 'Honduras'}",2005,7478355
HND,"{'id': 'HN', 'value': 'Honduras'}",2004,7298994
HND,"{'id': 'HN', 'value': 'Honduras'}",2003,7119213
HND,"{'id': 'HN', 'value': 'Honduras'}",2002,6938859
HND,"{'id': 'HN', 'value': 'Honduras'}",2001,6757993
HND,"{'id': 'HN', 'value': 'Honduras'}",2000,6577773
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2023,7536100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2022,7346100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2021,7413100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2020,7481000
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2019,7507900
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2018,7452600
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2017,7393200
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2016,7336600
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2015,7291300
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2014,7229500
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2013,7178900
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2012,7150100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2011,7071600
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2010,7024200
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2009,6972800
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2008,6957800
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2007,6916300
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2006,6857100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2005,6813200
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2004,6783500
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2003,6730800
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2002,6744100
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2001,6714300
HKG,"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",2000,6665000
HUN,"{'id': 'HU', 'value': 'Hungary'}",2023,9592186
HUN,"{'id': 'HU', 'value': 'Hungary'}",2022,9605074
HUN,"{'id': 'HU', 'value': 'Hungary'}",2021,9630932
HUN,"{'id': 'HU', 'value': 'Hungary'}",2020,9670419
HUN,"{'id': 'HU', 'value': 'Hungary'}",2019,9694824
HUN,"{'id': 'HU', 'value': 'Hungary'}",2018,9706964
HUN,"{'id': 'HU', 'value': 'Hungary'}",2017,9726756
HUN,"{'id': 'HU', 'value': 'Hungary'}",2016,9759755
HUN,"{'id': 'HU', 'value': 'Hungary'}",2015,9797755
HUN,"{'id': 'HU', 'value': 'Hungary'}",2014,9833038
HUN,"{'id': 'HU', 'value': 'Hungary'}",2013,9872734
HUN,"{'id': 'HU', 'value': 'Hungary'}",2012,9920362
HUN,"{'id': 'HU', 'value': 'Hungary'}",2011,9971727
HUN,"{'id': 'HU', 'value': 'Hungary'}",2010,10000023
HUN,"{'id': 'HU', 'value': 'Hungary'}",2009,10022650
HUN,"{'id': 'HU', 'value': 'Hungary'}",2008,10038188
HUN,"{'id': 'HU', 'value': 'Hungary'}",2007,10055780
HUN,"{'id': 'HU', 'value': 'Hungary'}",2006,10071370
HUN,"{'id': 'HU', 'value': 'Hungary'}",2005,10087065
HUN,"{'id': 'HU', 'value': 'Hungary'}",2004,10107146
HUN,"{'id': 'HU', 'value': 'Hungary'}",2003,10129552
HUN,"{'id': 'HU', 'value': 'Hungary'}",2002,10158608
HUN,"{'id': 'HU', 'value': 'Hungary'}",2001,10187576
HUN,"{'id': 'HU', 'value': 'Hungary'}",2000,10210971
ISL,"{'id': 'IS', 'value': 'Iceland'}",2023,393349
ISL,"{'id': 'IS', 'value': 'Iceland'}",2022,382003
ISL,"{'id': 'IS', 'value': 'Iceland'}",2021,372520
ISL,"{'id': 'IS', 'value': 'Iceland'}",2020,366463
ISL,"{'id': 'IS', 'value': 'Iceland'}",2019,360563
ISL,"{'id': 'IS', 'value': 'Iceland'}",2018,352721
ISL,"{'id': 'IS', 'value': 'Iceland'}",2017,343400
ISL,"{'id': 'IS', 'value': 'Iceland'}",2016,335439
ISL,"{'id': 'IS', 'value': 'Iceland'}",2015,330815
ISL,"{'id': 'IS', 'value': 'Iceland'}",2014,327386
ISL,"{'id': 'IS', 'value': 'Iceland'}",2013,323764
ISL,"{'id': 'IS', 'value': 'Iceland'}",2012,320716
ISL,"{'id': 'IS', 'value': 'Iceland'}",2011,319014
ISL,"{'id': 'IS', 'value': 'Iceland'}",2010,318041
ISL,"{'id': 'IS', 'value': 'Iceland'}",2009,318499
ISL,"{'id': 'IS', 'value': 'Iceland'}",2008,317414
ISL,"{'id': 'IS', 'value': 'Iceland'}",2007,311566
ISL,"{'id': 'IS', 'value': 'Iceland'}",2006,303782
ISL,"{'id': 'IS', 'value': 'Iceland'}",2005,296734
ISL,"{'id': 'IS', 'value': 'Iceland'}",2004,292074
ISL,"{'id': 'IS', 'value': 'Iceland'}",2003,289521
ISL,"{'id': 'IS', 'value': 'Iceland'}",2002,287523
ISL,"{'id': 'IS', 'value': 'Iceland'}",2001,284968
ISL,"{'id': 'IS', 'value': 'Iceland'}",2000,281205
IND,"{'id': 'IN', 'value': 'India'}",2023,1438069596
IND,"{'id': 'IN', 'value': 'India'}",2022,1425423212
IND,"{'id': 'IN', 'value': 'India'}",2021,1414203896
IND,"{'id': 'IN', 'value': 'India'}",2020,1402617695
IND,"{'id': 'IN', 'value': 'India'}",2019,1389030312
IND,"{'id': 'IN', 'value': 'India'}",2018,1374659064
IND,"{'id': 'IN', 'value': 'India'}",2017,1359657400
IND,"{'id': 'IN', 'value': 'India'}",2016,1343944296
IND,"{'id': 'IN', 'value': 'India'}",2015,1328024498
IND,"{'id': 'IN', 'value': 'India'}",2014,1312277191
IND,"{'id': 'IN', 'value': 'India'}",2013,1295829511
IND,"{'id': 'IN', 'value': 'India'}",2012,1278674502
IND,"{'id': 'IN', 'value': 'India'}",2011,1261224954
IND,"{'id': 'IN', 'value': 'India'}",2010,1243481564
IND,"{'id': 'IN', 'value': 'India'}",2009,1225524753
IND,"{'id': 'IN', 'value': 'India'}",2008,1207930964
IND,"{'id': 'IN', 'value': 'India'}",2007,1190676021
IND,"{'id': 'IN', 'value': 'India'}",2006,1172878890
IND,"{'id': 'IN', 'value': 'India'}",2005,1154676322
IND,"{'id': 'IN', 'value': 'India'}",2004,1135991513
IND,"{'id': 'IN', 'value': 'India'}",2003,1116803006
IND,"{'id': 'IN', 'value': 'India'}",2002,1097600380
IND,"{'id': 'IN', 'value': 'India'}",2001,1077898575
IND,"{'id': 'IN', 'value': 'India'}",2000,1057922733
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,281190067
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,278830529
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,276758053
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,274814866
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,272489381
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,269951846
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,267346658
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,264627418
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,261799249
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2014,258877399
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2013,255852467
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2012,252698525
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2011,249470032
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2010,246305322
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2009,243220028
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2008,240157903
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2007,237062337
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2006,233951652
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2005,230871650
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2004,227926649
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2003,225048008
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2002,222088495
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2001,219097902
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2000,216077790
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,90608707
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,89524246
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,88455488
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,87723443
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,87051648
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,86117998
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,85026754
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,83812228
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,82619362
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2014,81502045
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2013,80414686
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2012,79370580
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2011,78383598
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2010,77420842
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2009,76457825
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2008,75514204
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2007,74602648
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2006,73392747
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2005,71828455
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2004,70256316
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2003,68769340
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2002,68011317
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2001,67452005
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2000,66418659
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,45074049
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,44070551
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,43071211
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,42116605
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,41192171
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,40265624
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,39337353
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,38469627
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,37560535
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2014,36550059
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2013,35281989
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2012,33654842
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2011,32161424
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2010,31045366
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2009,30058206
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2008,28971036
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2007,28391607
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2006,28616515
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2005,28407448
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2004,27577878
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2003,26802659
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2002,26006559
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2001,25197840
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2000,24424056
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,5307600
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,5212836
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,5110585
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,5039747
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,4976456
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,4898022
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,4827445
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,4762722
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,4701957
IRL,"{'id': 'IE', 'value': 'Ireland'}",2014,4657740
IRL,"{'id': 'IE', 'value': 'Ireland'}",2013,4623816
IRL,"{'id': 'IE', 'value': 'Ireland'}",2012,4599533
IRL,"{'id': 'IE', 'value': 'Ireland'}",2011,4580084
IRL,"{'id': 'IE', 'value': 'Ireland'}",2010,4560155
IRL,"{'id': 'IE', 'value': 'Ireland'}",2009,4535375
IRL,"{'id': 'IE', 'value': 'Ireland'}",2008,4489544
IRL,"{'id': 'IE', 'value': 'Ireland'}",2007,4398942
IRL,"{'id': 'IE', 'value': 'Ireland'}",2006,4273591
IRL,"{'id': 'IE', 'value': 'Ireland'}",2005,4159914
IRL,"{'id': 'IE', 'value': 'Ireland'}",2004,4070262
IRL,"{'id': 'IE', 'value': 'Ireland'}",2003,3996521
IRL,"{'id': 'IE', 'value': 'Ireland'}",2002,3931947
IRL,"{'id': 'IE', 'value': 'Ireland'}",2001,3866243
IRL,"{'id': 'IE', 'value': 'Ireland'}",2000,3805174
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,84165
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,84132
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,84106
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,84064
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,83957
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,83805
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,83609
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,83466
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,83593
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2014,83892
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2013,84141
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2012,84335
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2011,84382
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2010,83873
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2009,82939
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2008,82029
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2007,81147
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2006,80294
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2005,79516
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2004,78792
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2003,78049
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2002,77275
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2001,76476
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2000,75659
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,9849000
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,9557500
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,9371400
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,9215100
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,9054000
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,8882800
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,8713300
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,8546000
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,8380100
ISR,"{'id': 'IL', 'value': 'Israel'}",2014,8215700
ISR,"{'id': 'IL', 'value': 'Israel'}",2013,8059500
ISR,"{'id': 'IL', 'value': 'Israel'}",2012,7910500
ISR,"{'id': 'IL', 'value': 'Israel'}",2011,7765800
ISR,"{'id': 'IL', 'value': 'Israel'}",2010,7623600
ISR,"{'id': 'IL', 'value': 'Israel'}",2009,7485600
ISR,"{'id': 'IL', 'value': 'Israel'}",2008,7308800
ISR,"{'id': 'IL', 'value': 'Israel'}",2007,7180100
ISR,"{'id': 'IL', 'value': 'Israel'}",2006,7053700
ISR,"{'id': 'IL', 'value': 'Israel'}",2005,6930100
ISR,"{'id': 'IL', 'value': 'Israel'}",2004,6809000
ISR,"{'id': 'IL', 'value': 'Israel'}",2003,6689700
ISR,"{'id': 'IL', 'value': 'Israel'}",2002,6570000
ISR,"{'id': 'IL', 'value': 'Israel'}",2001,6439000
ISR,"{'id': 'IL', 'value': 'Israel'}",2000,6289000
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,58993475
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,59013667
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,59133173
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,59438851
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,59729081
